,Title,Worldwide,Domestic,Foreign
61,Last Christmas,"$121,550,750","$35,150,750","$86,400,000"
62,Dora and the Lost City of Gold,"$120,624,994","$60,477,943","$60,147,051"
63,Wonder Park,"$119,559,110","$45,216,793","$74,342,317"
64,P Storm,"$117,991,727","$326,711","$117,665,016"
65,Pet Sematary,"$113,118,226","$54,724,696","$58,393,530"
66,Good Boys,"$110,940,306","$83,140,306","$27,800,000"
67,Scary Stories to Tell in the Dark,"$105,647,580","$68,947,075","$36,700,505"
68,Line Walker 2: Invisible Spy,"$99,482,027","$296,751","$99,185,276"
69,The Hustle,"$95,017,038","$35,417,038","$59,600,000"
70,Crawl,"$91,542,097","$39,014,193","$52,527,904"
71,Five Feet Apart,"$91,522,094","$45,729,221","$45,792,873"
72,Rambo: Last Blood,"$91,490,353","$44,819,352","$46,671,001"
73,Jojo Rabbit,"$86,045,334","$32,798,256","$53,247,078"
74,One Piece: Stampede,"$81,539,576","$1,298,528","$80,241,048"
75,A Dog's Way Home,"$80,708,134","$42,004,346","$38,703,788"
76,Cold Pursuit,"$76,419,755","$32,138,862","$44,280,893"
77,A Dog's Journey,"$75,602,573","$22,782,371","$52,820,202"
78,A Madea Family Funeral,"$74,747,725","$73,257,045","$1,490,680"
79,Cats,"$73,611,182","$27,166,770","$46,444,412"
80,Doctor Sleep,"$72,281,712","$31,581,712","$40,700,000"
81,What Men Want,"$72,216,294","$54,611,903","$17,604,391"
82,Charlie's Angels,"$71,863,636","$17,803,077","$54,060,559"
83,After,"$69,733,482","$12,138,565","$57,594,917"
84,Exit,"$69,501,772","$470,699","$69,031,073"
85,Playing with Fire,"$67,315,599","$44,451,847","$22,863,752"
86,War,"$67,179,155","$4,654,000","$62,525,155"
87,A Beautiful Day in the Neighborhood,"$67,170,769","$61,610,598","$5,560,171"
88,Happy Death Day 2U,"$64,600,152","$28,148,130","$36,452,022"
89,White Snake,"$61,631,776","$34,730","$61,597,046"
90,Ma,"$61,105,672","$45,896,028","$15,209,644"
91,Ready or Not,"$57,615,777","$28,714,231","$28,901,546"
92,Bombshell,"$55,971,207","$31,655,638","$24,315,569"
93,Long Shot,"$53,863,812","$30,316,271","$23,547,541"
94,Breakthrough,"$50,444,358","$40,713,082","$9,731,276"
95,Uncut Gems,"$49,949,304","$49,949,304",-
96,21 Bridges,"$49,439,757","$28,539,757","$20,900,000"
97,Little,"$48,987,096","$40,860,481","$8,126,615"
98,Isn't It Romantic,"$48,791,187","$48,791,187",-
99,Countdown,"$47,221,766","$25,621,766","$21,600,000"
100,47 Meters Down: Uncaged,"$46,783,103","$22,260,900","$24,522,203"
101,Queen & Slim,"$46,781,497","$43,808,310","$2,973,187"
102,Chasing the Dragon II: Wild Wild Bunch,"$45,733,356","$196,634","$45,536,722"
103,Just Mercy,"$45,189,581","$35,489,581","$9,700,000"
104,Child's Play,"$44,902,237","$29,208,403","$15,693,834"
105,Hellboy,"$44,664,690","$21,903,748","$22,760,942"
106,Harriet,"$43,282,155","$43,082,155","$200,000"
107,Midsommar,"$42,251,838","$27,426,361","$14,825,477"
108,Fighting with My Family,"$40,810,036","$22,958,886","$17,851,150"
109,Judy,"$40,197,384","$24,284,750","$15,912,634"
110,Richard Jewell,"$39,345,542","$22,345,542","$17,000,000"
111,Overcomer,"$38,026,103","$34,746,945","$3,279,158"
112,Pain and Glory,"$37,111,080","$4,562,322","$32,548,758"
113,The Intruder,"$36,599,361","$35,419,122","$1,180,239"
114,Bad Guys: The Movie,"$34,024,386","$166,972","$33,857,414"
115,The Art of Racing in the Rain,"$33,766,787","$26,395,642","$7,371,145"
116,The Good Liar,"$33,656,058","$17,156,058","$16,500,000"
117,Bharat,"$33,185,983","$2,971,549","$30,214,434"
118,Brightburn,"$32,893,421","$17,300,439","$15,592,982"
119,UglyDolls,"$32,450,241","$20,150,241","$12,300,000"
120,Stuber,"$32,390,945","$22,370,452","$10,020,493"
121,The Kid Who Would Be King,"$32,140,970","$16,790,790","$15,350,180"
122,Anna,"$31,329,947","$7,743,794","$23,586,153"
123,Gully Boy,"$28,141,995","$5,566,534","$22,575,461"
124,Total Dhamaal,"$26,911,995","$2,167,632","$24,744,363"
125,No Manches Frida 2,"$26,493,648","$9,270,920","$17,222,728"
126,Missing Link,"$26,249,469","$16,649,539","$9,599,930"
127,"The Gangster, the Cop, the Devil","$25,775,371","$216,494","$25,558,877"
128,Booksmart,"$24,863,452","$22,680,962","$2,182,490"
129,Super 30,"$24,701,637","$2,269,878","$22,431,759"
130,Black and Blue,"$22,741,061","$22,055,313","$685,748"
131,The Peanut Butter Falcon,"$22,426,603","$20,457,151","$1,969,452"
132,Late Night,"$22,386,555","$15,499,454","$6,887,101"
133,The Farewell,"$22,110,994","$17,695,781","$4,415,213"
134,Shaft,"$21,360,215","$21,360,215",-
135,Hotel Mumbai,"$21,314,816","$9,651,611","$11,663,205"
136,Unplanned,"$21,051,915","$19,005,109","$2,046,806"
137,Always Miss You,"$19,015,465","$91,884","$18,923,581"
138,Greta,"$18,653,107","$10,532,219","$8,120,888"
139,Peppa Celebrates Chinese New Year,"$18,653,040","$131,225","$18,521,815"
140,Black Christmas,"$18,529,730","$10,429,730","$8,100,000"
141,Motherless Brooklyn,"$18,377,736","$9,277,736","$9,100,000"
142,Blinded by the Light,"$18,019,198","$11,901,145","$6,118,053"
143,Kalank,"$17,987,034","$2,729,336","$15,257,698"
144,The Lighthouse,"$17,567,104","$10,867,104","$6,700,000"
145,Fate/stay night [Heaven's Feel] II. lost butterfly,"$17,295,864","$420,595","$16,875,269"
146,Nothing to Lose 2,"$16,610,713","$1,150,551","$15,460,162"
147,Tazza: One-Eyed Jack,"$16,572,611","$97,655","$16,474,956"
148,Poms,"$16,418,218","$13,631,124","$2,787,094"
149,Little Q,"$16,360,233","$1,652","$16,358,581"
150,Playmobil: The Movie,"$16,347,890","$1,115,008","$15,232,882"
151,The Kitchen,"$15,980,032","$12,180,032","$3,800,000"
152,Miss Bala,"$15,383,580","$15,006,824","$376,756"
153,Apollo 11,"$15,342,353","$9,039,891","$6,302,462"
154,The Dead Don't Die,"$14,502,830","$6,563,605","$7,939,225"
155,Serenity,"$14,454,622","$8,547,045","$5,907,577"
156,Dark Waters,"$14,165,236","$11,136,084","$3,029,152"
157,Miss & Mrs. Cops,"$12,147,170","$104,578","$12,042,592"
158,The Divine Fury,"$11,799,556","$102,982","$11,696,574"
159,The Current War: Director's Cut,"$11,518,561","$5,979,540","$5,539,021"
160,Bring The Soul: The Movie,"$11,393,886","$4,809,800","$6,584,086"
161,Gloria Bell,"$11,145,006","$5,611,123","$5,533,883"
162,The Goldfinch,"$10,537,581","$5,332,621","$5,204,960"
163,"Where'd You Go, Bernadette","$10,411,096","$9,198,356","$1,212,740"
164,The Best of Enemies,"$10,209,813","$10,205,616","$4,197"
165,BTS World Tour: Love Yourself in Seoul,"$10,109,421","$3,509,917","$6,599,504"
166,Arctic Dogs,"$9,835,191","$5,801,249","$4,033,942"
167,Tod@s Caen,"$9,667,157","$2,670,925","$6,996,232"
168,Official Secrets,"$9,581,462","$1,988,546","$7,592,916"
169,Promare,"$9,539,339","$2,304,930","$7,234,409"
170,The Aftermath,"$9,215,591","$1,618,497","$7,597,094"
171,Tolkien,"$9,090,040","$4,535,154","$4,554,886"
172,Jexi,"$8,933,054","$6,546,159","$2,386,895"
173,Captive State,"$8,772,812","$5,958,315","$2,814,497"
174,Code Geass: Lelouch of the Re;Surrection 2019 Re-release,"$8,715,612","$522,805","$8,192,807"
175,The Traitor,"$8,575,480","$221,278","$8,354,202"
176,Pavarotti,"$7,885,016","$4,600,249","$3,284,767"
177,By the Grace of God,"$7,754,582","$65,989","$7,688,593"
178,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,"$7,733,048","$34,135","$7,698,913"
179,Penguins,"$7,699,452","$7,699,452",-
180,The Battle of Jangsari,"$7,693,800","$70,853","$7,622,947"
181,The White Crow,"$7,622,595","$1,828,784","$5,793,811"
182,Brittany Runs a Marathon,"$7,442,106","$7,189,808","$252,298"
183,Mayday Life,"$7,435,496","$85,912","$7,349,584"
184,Wild Rose,"$7,123,449","$1,635,117","$5,488,332"
185,Portrait of a Lady on Fire,"$7,039,203","$1,428,332","$5,610,871"
186,The Sun Is Also a Star,"$6,750,029","$4,950,029","$1,800,000"
187,National Theatre Live: Fleabag,"$6,473,793","$326,283","$6,147,510"
188,Run the Race,"$6,424,420","$6,424,420",-
189,The Mustang,"$6,405,816","$5,043,620","$1,362,196"
190,Immortal Hero,"$6,179,954","$43,007","$6,136,947"
191,"Cyrano, My Love","$5,982,358","$351,019","$5,631,339"
192,The Professor and the Madman,"$5,974,352",-,"$5,974,352"
193,Furie,"$5,717,640","$594,788","$5,122,852"
194,Saaho,"$5,708,522","$2,872,057","$2,836,465"
195,Mission Mangal,"$5,667,057","$3,659,413","$2,007,644"
196,Don't Let Go,"$5,288,011","$5,215,062","$72,949"
197,The Biggest Little Farm,"$5,245,804","$4,366,949","$878,855"
198,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,"$5,078,942","$1,134,786","$3,944,156"
199,Menteur,"$4,697,364","$4,697,364",-
200,Housefull 4,"$4,624,936","$2,109,160","$2,515,776"
201,The Last Black Man in San Francisco,"$4,607,017","$4,515,719","$91,298"
202,The Beach Bum,"$4,554,416","$3,502,600","$1,051,816"
203,Brian Banks,"$4,376,819","$4,376,819",-
204,Uri: The Surgical Strike 2019 Re-release,"$4,302,454","$4,186,168","$116,286"
205,Swift,"$4,299,329",-,"$4,299,329"
206,Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",-
207,A Hidden Life,"$4,170,375","$1,730,597","$2,439,778"
208,Savage,"$4,140,502","$74,491","$4,066,011"
209,Arctic 2019 Re-release,"$4,124,015","$2,410,795","$1,713,220"
210,Junglee,"$4,033,587","$295,784","$3,737,803"
211,Lucifer,"$3,956,978",-,"$3,956,978"
212,Ride Your Wave,"$3,906,807","$320,432","$3,586,375"
213,Western Stars,"$3,681,681","$1,581,681","$2,100,000"
214,Badla,"$3,590,894","$1,861,000","$1,729,894"
215,The Oscar Nominated Short Films 2019: Documentary,"$3,538,550","$3,531,094","$7,456"
216,Ek Ladki Ko Dekha Toh Aisa Laga,"$3,531,837","$1,182,636","$2,349,201"
217,Jay and Silent Bob Reboot,"$3,514,118","$3,412,360","$101,758"
218,Faustina: Love and Mercy,"$3,498,887","$2,243,180","$1,255,707"
219,Maiden,"$3,495,241","$3,168,978","$326,263"
220,Midnight Diner,"$3,412,771","$18,555","$3,394,216"
221,Friends 25th: The One With The Anniversary,"$3,403,406","$2,884,827","$518,579"
222,The Hole in the Ground,"$3,373,474","$21,072","$3,352,402"
223,Echo in the Canyon,"$3,355,324","$3,355,324",-
224,The Death and Life of John F. Donovan,"$3,326,364","$152,713","$3,173,651"
225,Chhichhore,"$3,307,350","$2,004,400","$1,302,950"
226,Marianne & Leonard: Words of Love,"$3,260,620","$1,012,034","$2,248,586"
227,Honey Boy,"$3,203,244","$3,012,615","$190,629"
228,Pilgrim's Progress,"$3,173,282","$1,294,596","$1,878,686"
229,All Is True,"$3,019,143","$1,200,481","$1,818,662"
230,The Aeronauts,"$2,907,225",-,"$2,907,225"
231,Children of the Sea,"$2,843,206",-,"$2,843,206"
232,Metallica & San Francisco Symphony - S&M2,"$2,705,442","$1,252,385","$1,453,057"
233,After the Wedding,"$2,694,004","$1,574,258","$1,119,746"
234,Diego Maradona,"$2,656,890",-,"$2,656,890"
235,Kinky Boots: The Musical,"$2,614,365","$900,451","$1,713,914"
236,Spirits in the Forest,"$2,531,785","$704,744","$1,827,041"
237,Polaroid,"$2,489,778",-,"$2,489,778"
238,The Art of Self-Defense,"$2,414,269","$2,410,914","$3,355"
239,Sound! Euphonium the Movie - Our Promise: A Brand New Day,"$2,403,030","$90,341","$2,312,689"
240,The Informer,"$2,375,128",-,"$2,375,128"
241,Piranhas,"$2,298,525","$23,494","$2,275,031"
242,3 from Hell,"$2,295,825","$2,172,949","$122,876"
243,Luce,"$2,268,204","$2,010,613","$257,591"
244,Gone with the Wind 2019 Re-release,"$2,176,120","$2,176,120",-
245,The Wizard of Oz 2019 Re-release,"$2,076,020","$2,076,020",-
246,Waves,"$1,977,666","$1,658,790","$318,876"
247,42nd Street: The Musical,"$1,967,450","$187,440","$1,780,010"
248,Luka Chuppi,"$1,923,586","$1,042,905","$880,681"
249,Fantastic Fungi,"$1,845,278","$1,788,322","$56,956"
250,The Other Side of Heaven 2: Fire of Faith,"$1,807,216","$1,807,216",-
251,Beanpole,"$1,804,089","$106,933","$1,697,156"
252,The Souvenir,"$1,719,157","$1,036,737","$682,420"
253,Invisible Life,"$1,680,987","$146,535","$1,534,452"
254,La femme de mon frère,"$1,671,969","$539,524","$1,132,445"
255,Deerskin,"$1,656,279",-,"$1,656,279"
256,Matthias & Maxime,"$1,646,375","$374,739","$1,271,636"
257,Student of the Year 2,"$1,635,907","$778,566","$857,341"
258,The Crossing,"$1,589,212","$90,896","$1,498,316"
259,Teen Spirit,"$1,573,601","$441,366","$1,132,235"
260,The Kid,"$1,553,483","$1,508,593","$44,890"
261,Tel Aviv on Fire,"$1,548,893","$506,145","$1,042,748"
262,The Chaperone,"$1,541,223","$600,654","$940,569"
263,De De Pyaar De,"$1,473,116","$425,934","$1,047,182"
264,It 2019 Re-release,"$1,414,696","$1,347,126","$67,570"
265,El Chicano,"$1,404,646","$1,400,603","$4,043"
266,For Sama,"$1,357,146","$43,796","$1,313,350"
267,Alien 2019 Re-release,"$1,356,259","$833,658","$522,601"
268,Monos,"$1,336,593","$406,473","$930,120"
269,Roger Waters - Us + Them,"$1,294,480","$611,644","$682,836"
270,Fagara,"$1,265,949","$43,417","$1,222,532"
271,Batla House,"$1,264,337","$493,180","$771,157"
272,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,"$1,226,552","$1,226,552",-
273,Kingdom Men Rising,"$1,188,936","$1,188,936",-
274,Los Domirriqueños 2,"$1,187,280","$1,187,280",-
275,My Neighbor Totoro 2019 Re-release,"$1,105,564","$1,105,564",-
276,El Coyote,"$1,101,470","$1,101,470",-
277,The Song of Names,"$1,094,614","$1,034,794","$59,820"
278,The Goonies 2019 Re-release,"$1,089,463","$864,378","$225,085"
279,The Sky Is Pink,"$1,088,641","$652,592","$436,049"
280,Jesus Is King,"$1,082,629","$973,000","$109,629"
281,Mystify: Michael Hutchence,"$1,082,456","$289,573","$792,883"
282,Bennett's War,"$1,056,416","$1,056,416",-
283,Noah: The Musical,"$1,035,603","$1,035,603",-
284,Photograph,"$1,019,196","$344,534","$674,662"
285,Cold Blood,"$1,009,888","$5,083","$1,004,805"
286,Kiki's Delivery Service 2019 Re-release,"$1,004,057","$1,004,057",-
287,Miles Davis: Birth of the Cool,"$984,499","$614,201","$370,298"
288,Rush: Cinema Strangiato 2019,"$960,073","$960,073",-
289,The Fighting Preacher,"$954,641","$954,641",-
290,Toni Morrison: The Pieces I Am,"$903,018","$903,018",-
291,The Hummingbird Project,"$899,037","$371,784","$527,253"
292,The Game Changers,"$897,992","$739,711","$158,281"
293,Between Me and My Mind,"$875,191","$875,191",-
294,Howl's Moving Castle 2019 Re-release,"$865,647","$865,647",-
295,Steel Magnolias 2019 Re-release,"$855,421","$855,421",-
296,Honeyland,"$846,646","$815,082","$31,564"
297,The Nightingale,"$839,660","$400,209","$439,451"
298,Vita & Virginia,"$815,419","$42,741","$772,678"
299,Joni 75: A Birthday Celebration,"$808,831","$752,205","$56,626"
300,Chonda Pierce: Unashamed,"$787,979","$787,979",-
301,The Church,"$772,000","$772,000",-
302,DanTDM Presents The Contest,"$765,363","$307,484","$457,879"
303,Patterns of Evidence: Moses Controversy,"$765,361","$765,361",-
304,I Love Lucy: A Colorized Celebration,"$754,323","$754,323",-
305,David Crosby: Remember My Name,"$732,793","$732,793",-
306,Where's My Roy Cohn?,"$722,603","$705,274","$17,329"
307,The Whistlers,"$708,783",-,"$708,783"
308,Frankie,"$695,680","$171,781","$523,899"
309,The Least of These: The Graham Staines Story,"$695,164","$607,015","$88,149"
310,Raise Hell: The Life & Times of Molly Ivins,"$694,410","$694,410",-
311,Stockholm,"$692,514","$292,590","$399,924"
312,Romeo Akbar Walter,"$688,719","$236,299","$452,420"
313,The Public,"$644,740","$573,503","$71,237"
314,Asako I & II,"$627,102","$25,559","$601,543"
315,Aquarela,"$624,170","$307,346","$316,824"
316,Give Me Liberty,"$624,152","$242,734","$381,418"
317,Nancy Drew and the Hidden Staircase,"$623,088","$623,088",-
318,Dirty Dancing 2019 Re-release,"$622,968","$622,968",-
319,Synonyms,"$614,763","$204,955","$409,808"
320,Killerman,"$614,366","$291,477","$322,889"
321,The Muppet Movie 2019 Re-release,"$610,475","$610,475",-
322,The Golden Glove,"$604,147","$6,160","$597,987"
323,To Kill a Mockingbird 2019 Re-release,"$592,237","$592,237",-
324,The Cure: Anniversary 1978-2018 Live in Hyde Park,"$591,904","$378,405","$213,499"
325,Bethany Hamilton: Unstoppable,"$590,671","$590,671",-
326,My Fair Lady 2019 Re-release,"$560,711","$560,711",-
327,Fiddler: A Miracle of Miracles,"$558,816","$549,386","$9,430"
328,Light of My Life,"$547,161","$20,056","$527,105"
329,"DCI 2019: Big, Loud & Live 16","$546,060","$546,060",-
330,The Day Shall Come,"$543,993","$26,972","$517,021"
331,Grateful Dead Meet-Up 2019,"$537,153","$537,153",-
332,CatVideoFest,"$536,566","$470,923","$65,643"
333,Margaret Atwood: Live in Cinemas,"$529,285","$93,690","$435,595"
334,The Audience 2019 Re-release,"$523,432","$106,529","$416,903"
335,The Spy Behind Home Plate,"$519,525","$519,525",-
336,Wild Nights with Emily,"$519,487","$519,487",-
337,Bolshoi Ballet: Carmen Suite/Petrushka,"$510,628","$207,523","$303,105"
338,Saving Private Ryan 2019 Re-release,"$508,694","$508,694",-
339,Whisper of the Heart 2019 Re-release,"$498,156","$498,156",-
340,Nausicaä of the Valley of the Wind 2019 Re-release,"$495,770","$495,770",-
341,Monty Python's Life of Brian 2019 Re-release,"$487,969","$161,507","$326,462"
342,The Russian Five,"$485,049","$485,049",-
343,Lawrence of Arabia 2019 Re-release,"$482,281","$482,281",-
344,Liam Gallagher: As It Was,"$477,009",-,"$477,009"
345,Hail Satan?,"$467,232","$424,284","$42,948"
346,Christmas Jars,"$459,462","$459,462",-
347,Cruel Intentions 2019 Re-release,"$445,218","$445,218",-
348,What We Left Behind: Star Trek DS9,"$434,437","$382,457","$51,980"
349,Killing Sarai,"$425,332","$425,332",-
350,Ben-Hur 2019 Re-release,"$422,622","$422,622",-
351,The Cold Blue,"$420,177","$420,177",-
352,The Reliant,"$408,747","$408,747",-
353,"Hello, Dolly!","$400,881","$400,881",-
354,The Wedding Guest,"$386,166","$386,166",-
355,The Secret World of Arrietty 2019 Re-release,"$384,289","$384,289",-
356,The Metropolitan Opera HD Live: Puccini: Turandot,"$375,295",-,"$375,295"
357,Ghostbusters 2019 Re-release,"$369,612","$369,612",-
358,INXS: Baby Live at Wembly Stadium,"$366,425","$161,750","$204,675"
359,Lords of Chaos,"$365,353","$253,184","$112,169"
360,Clemency,"$361,721","$361,721",-
361,K-12,"$359,377","$303,230","$56,147"
362,The Shawshank Redemption 2019 Re-release,"$358,507","$358,507",-
363,The Tomorrow Man,"$354,103","$354,103",-
364,Star Trek: The Motion Picture 2019 Re-release,"$346,243","$346,243",-
365,Triple Threat,"$345,900","$76,289","$269,611"
366,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion,"$338,632","$271,489","$67,143"
367,Diane,"$336,166","$336,166",-
368,First Love,"$335,413","$218,329","$117,084"
369,Freaks,"$335,050","$276,591","$58,459"
370,Anthropocene: The Human Epoch,"$334,162","$104,806","$229,356"
371,A Silent Voice: The Movie 2019 Re-release,"$333,984","$333,984",-
372,The Big Fight Live: IBF Welterweight Title: Errol Spence Jr. vs. Mikey Garcia,"$328,979","$328,979",-
373,Lucy in the Sky,"$325,950","$319,976","$5,974"
374,Sword of Trust,"$323,369","$322,421",$948
375,Woodstock,"$320,610","$126,562","$194,048"
376,Meeting Gorbachev,"$319,492","$251,837","$67,655"
377,You Are Here: A Come From Away Story,"$318,885","$318,885",-
378,Ask Dr. Ruth,"$318,230","$297,195","$21,035"
379,Josh Groban Bridges from Madison Square Garden,"$315,173","$315,173",-
380,Bolshoi Ballet: The Sleeping Beauty,"$311,368","$311,368",-
381,Plácido Domingo Gala,"$311,246","$52,502","$258,744"
382,The Third Wife,"$305,755","$84,933","$220,822"
383,Cliffs of Freedom,"$300,842","$72,476","$228,366"
384,Shakira in Concert: El Dorado World Tour,"$294,677","$271,586","$23,091"
385,The Giant Spider Invasion,"$293,053","$293,053",-
386,The Zoya Factor,"$289,631","$128,831","$160,800"
387,Saga of Tanya the Evil - The Movie,"$288,460","$288,460",-
388,"A White, White Day","$286,268",-,"$286,268"
389,Khalid: Free Spirit,"$284,229","$284,229",-
390,Cunningham,"$282,486","$252,454","$30,032"
391,Mike Wallace Is Here,"$281,245","$281,245",-
392,Octaman,"$280,710","$280,710",-
393,See You Soon,"$277,126",-,"$277,126"
394,True Grit 2019 Re-release,"$276,418","$276,418",-
395,Slayer: The Repentless Killogy,"$272,874","$268,727","$4,147"
396,One Child Nation,"$271,841","$270,128","$1,713"
397,Luzia: Cirque du Soleil in Cinema,"$265,673","$265,673",-
398,Out of Liberty,"$265,279","$265,279",-
399,Asbury Park: Riot Redemption Rock 'n Roll,"$264,983","$167,684","$97,299"
400,Her Smell,"$260,481","$255,599","$4,882"
401,Star Raiders: The Adventures of Saber Raine,"$260,234","$260,234",-
402,I Got the Hook Up 2,"$252,293","$252,293",-
403,Canal Street,"$251,917","$251,917",-
404,The Twilight Zone: A 60th Anniversary Celebration,"$248,514","$248,514",-
405,Doctor Who: The End of Time: Part One,"$247,798","$247,798",-
406,Forrest Gump 2019 Re-release,"$246,519","$203,088","$43,431"
407,American Woman,"$245,416","$236,637","$8,779"
408,Out of Blue,"$242,847","$18,779","$224,068"
409,311 Enlarged to Show Detail 3,"$238,791","$238,791",-
410,India's Most Wanted,"$235,351","$176,858","$58,493"
411,Play the Flute,"$233,756","$233,756",-
412,Premier Boxing Champions: PBC on FOX: Spence vs. Porter,"$232,973","$232,973",-
413,DAZN Boxing: Canelo Alvarez vs. Daniel Jacobs,"$230,703","$230,703",-
414,Ophelia,"$229,405","$50,722","$178,683"
415,Varda by Agnès,"$228,297","$155,271","$73,026"
416,Mine 9,"$226,421","$226,421",-
417,Millennium Actress 2019 Re-release,"$225,250","$225,250",-
418,Premier Boxing Champions: PBC on FOX PPV: Pacquiao vs. Thurman,"$223,858","$223,858",-
419,Never Surrender: A Galaxy Quest Documentary,"$222,971","$222,971",-
420,The Karate Kid 2019 Re-release,"$215,447","$215,447",-
421,Hamlet 2019 Re-release,"$214,578","$214,578",-
422,Tigers Are Not Afraid 2019 Re-release,"$210,138","$175,559","$34,579"
423,"Faith, Hope & Love","$210,091","$210,091",-
424,Kathy Griffin: A Hell of a Story,"$208,907","$208,907",-
425,Batman 2019 Re-release,"$207,901","$159,419","$48,482"
426,The Iron Orchard,"$204,881","$204,881",-
427,Hesburgh,"$204,709","$204,709",-
428,Working Woman,"$202,912","$64,048","$138,864"
429,Blink of an Eye,"$201,874","$201,874",-
430,The Cave,"$197,097","$62,625","$134,472"
431,Buñuel in the Labyrinth of the Turtles,"$196,456","$36,205","$160,251"
432,Zombi Child,"$194,743","$19,712","$175,031"
433,Family,"$194,601","$194,601",-
